id,price_inr,mrp_inr,in_stock,price_type,updated_at,pharmacy_id,medicine_id
1,45,120,TRUE,retail,2026-04-01T05:16:39.804Z,1,1
2,38.5,120,TRUE,retail,2026-04-01T05:16:39.804Z,2,1
3,62,120,TRUE,retail,2026-04-01T05:16:39.804Z,3,1
4,42,120,TRUE,retail,2026-04-01T05:16:39.804Z,4,1
5,36.75,120,TRUE,retail,2026-04-01T05:16:39.804Z,5,1
6,55,120,TRUE,retail,2026-04-01T05:16:39.804Z,6,1
7,48,120,TRUE,retail,2026-04-01T05:16:39.804Z,7,1
8,40.25,120,TRUE,retail,2026-04-01T05:16:39.804Z,8,1
9,95,350,TRUE,retail,2026-04-01T05:16:39.804Z,1,2
10,78,350,TRUE,retail,2026-04-01T05:16:39.804Z,2,2
11,88,350,TRUE,retail,2026-04-01T05:16:39.804Z,4,2
12,72.5,350,TRUE,retail,2026-04-01T05:16:39.804Z,5,2
13,90,350,TRUE,retail,2026-04-01T05:16:39.804Z,7,2
14,185,280,TRUE,retail,2026-04-01T05:16:39.804Z,1,3
15,152,280,TRUE,retail,2026-04-01T05:16:39.804Z,2,3
16,178,280,TRUE,retail,2026-04-01T05:16:39.804Z,4,3
17,55,165,TRUE,retail,2026-04-01T05:16:39.804Z,2,4
18,79,165,TRUE,retail,2026-04-01T05:16:39.804Z,3,4
19,51,165,TRUE,retail,2026-04-01T05:16:39.804Z,5,4
20,125,240,TRUE,retail,2026-04-01T05:16:39.804Z,1,5
21,98,240,TRUE,retail,2026-04-01T05:16:39.804Z,6,5
22,110,240,TRUE,retail,2026-04-01T05:16:39.804Z,8,5
23,48,148,TRUE,retail,2026-04-01T05:16:40.129Z,9,94
24,419,425,TRUE,retail,2026-04-01T05:16:40.129Z,9,86
25,178,226,TRUE,retail,2026-04-01T05:16:40.129Z,9,28
26,333,353,TRUE,retail,2026-04-01T05:16:40.129Z,9,1
27,145,166,TRUE,retail,2026-04-01T05:16:40.129Z,9,18
28,479,523,TRUE,retail,2026-04-01T05:16:40.129Z,9,71
29,960,983,TRUE,retail,2026-04-01T05:16:40.129Z,9,2
30,166,249,TRUE,retail,2026-04-01T05:16:40.129Z,10,80
31,659,710,TRUE,retail,2026-04-01T05:16:40.129Z,10,57
32,112,169,TRUE,retail,2026-04-01T05:16:40.129Z,10,31
33,174,185,TRUE,retail,2026-04-01T05:16:40.129Z,10,38
34,392,393,TRUE,retail,2026-04-01T05:16:40.129Z,10,13
35,503,561,TRUE,retail,2026-04-01T05:16:40.129Z,10,3
36,359,445,TRUE,retail,2026-04-01T05:16:40.129Z,11,79
38,86,182,TRUE,retail,2026-04-01T05:16:40.129Z,11,59
